score	distance	methodRid	typeRid	symbol	tags	strings	externalCalls	callers	callees
119	3	30031	2100	XLua.CSObjectWrap.WorldBuildingWrap._g_get_tileY	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	29946	15635|15973|15976
119	3	30042	2100	XLua.CSObjectWrap.WorldBuildingWrap._s_set_build_Id	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	29946	15635|15973|15976
119	3	30046	2100	XLua.CSObjectWrap.WorldBuildingWrap._s_set_build_type	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	29946	15635|15973|15976
119	3	30045	2100	XLua.CSObjectWrap.WorldBuildingWrap._s_set_scan	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	29946	15635|15973|15976
119	3	30043	2100	XLua.CSObjectWrap.WorldBuildingWrap._s_set_tileX	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	29946	15635|15973|15976
119	3	30044	2100	XLua.CSObjectWrap.WorldBuildingWrap._s_set_tileY	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	29946	15635|15973|15976
119	3	30117	2101	XLua.CSObjectWrap.WorldCameraWrap._g_get_NeedLoadFocusCurve	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	30048	15630|15973|15976
119	3	30118	2101	XLua.CSObjectWrap.WorldCameraWrap._g_get_lodArrayNineNation	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	30048	15630|15973|15976
119	3	30120	2101	XLua.CSObjectWrap.WorldCameraWrap._g_get_mShowUITips_Open	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30048	15635|15973|15976
119	3	30129	2101	XLua.CSObjectWrap.WorldCameraWrap._s_set_NeedLoadFocusCurve	string-evidence	c# exception:	System.String.Concat || System.Type.GetTypeFromHandle || XLua.LuaDLL.Lua.luaL_error	30048	15616|15973|15976
119	3	30130	2101	XLua.CSObjectWrap.WorldCameraWrap._s_set_lodArrayNineNation	string-evidence	c# exception:	System.String.Concat || System.Type.GetTypeFromHandle || XLua.LuaDLL.Lua.luaL_error	30048	15616|15973|15976
119	3	30132	2101	XLua.CSObjectWrap.WorldCameraWrap._s_set_mShowUITips_Open	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30048	15635|15973|15976
119	3	30162	2102	XLua.CSObjectWrap.WorldFogManagerWrap._g_get_FogMaxRange	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30136	15635|15973|15976
119	3	30163	2102	XLua.CSObjectWrap.WorldFogManagerWrap._g_get_FogUpdateRange	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30136	15635|15973|15976
119	3	30160	2102	XLua.CSObjectWrap.WorldFogManagerWrap._g_get_mIsBloodyNight	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30136	15635|15973|15976
119	3	30161	2102	XLua.CSObjectWrap.WorldFogManagerWrap._g_get_mIsDawn	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30136	15635|15973|15976
119	3	30159	2102	XLua.CSObjectWrap.WorldFogManagerWrap._g_get_mIsDebugMode	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30136	15635|15973|15976
119	3	30167	2102	XLua.CSObjectWrap.WorldFogManagerWrap._g_get_mIsFogLoaded	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30136	15635|15973|15976
119	3	30170	2102	XLua.CSObjectWrap.WorldFogManagerWrap._g_get_mLightInstanceDirty	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30136	15635|15973|15976
119	3	30158	2102	XLua.CSObjectWrap.WorldFogManagerWrap._g_get_mUseMeshInstanced	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30136	15635|15973|15976
119	3	30175	2102	XLua.CSObjectWrap.WorldFogManagerWrap._s_set_FogMaxRange	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30136	15635|15973|15976
119	3	30176	2102	XLua.CSObjectWrap.WorldFogManagerWrap._s_set_FogUpdateRange	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30136	15635|15973|15976
119	3	30177	2102	XLua.CSObjectWrap.WorldFogManagerWrap._s_set_mCurrentFogRect	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	30136	15635|15973|15976
119	3	30173	2102	XLua.CSObjectWrap.WorldFogManagerWrap._s_set_mIsBloodyNight	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30136	15635|15973|15976
119	3	30174	2102	XLua.CSObjectWrap.WorldFogManagerWrap._s_set_mIsDawn	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30136	15635|15973|15976
119	3	30172	2102	XLua.CSObjectWrap.WorldFogManagerWrap._s_set_mIsDebugMode	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30136	15635|15973|15976
119	3	30180	2102	XLua.CSObjectWrap.WorldFogManagerWrap._s_set_mIsFogLoaded	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30136	15635|15973|15976
119	3	30183	2102	XLua.CSObjectWrap.WorldFogManagerWrap._s_set_mLightInstanceDirty	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30136	15635|15973|15976
119	3	30171	2102	XLua.CSObjectWrap.WorldFogManagerWrap._s_set_mUseMeshInstanced	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_toboolean	30136	15635|15973|15976
119	3	30187	2103	XLua.CSObjectWrap.WorldGPUInstancingRenderFeatureWrap._m_Create	string-evidence	c# exception:	System.String.Concat || UnityEngine.Rendering.Universal.ScriptableRendererFeature.Create || XLua.LuaDLL.Lua.luaL_error	30185	15635|15973|15976
119	3	18938	1590	XLua.CSObjectWrap.WorldMarchDataManagerBattleWordTypeWrap.__CastFrom	string-evidence	Normal || Skill || invalid string for WorldMarchDataManager.BattleWordType! || invalid lua type for WorldMarchDataManager.BattleWordType! Expect number or string, got + 	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_type || XLua.LuaDLL.Lua.xlua_is_eq_str || XLua.LuaDLL.Lua.xlua_tointeger	18937	15886|15973|15976
119	3	30298	2105	XLua.CSObjectWrap.WorldMarchDataManagerWrap._g_get_OnMonsterAdd	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	30199	15630|15973|15976
119	3	30299	2105	XLua.CSObjectWrap.WorldMarchDataManagerWrap._g_get_OnMonsterDelete	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	30199	15630|15973|15976
119	3	30300	2105	XLua.CSObjectWrap.WorldMarchDataManagerWrap._g_get_hahaUpdateCount	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30199	15635|15973|15976
119	3	30301	2105	XLua.CSObjectWrap.WorldMarchDataManagerWrap._g_get_legacyUpdateCount	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30199	15635|15973|15976
119	3	30306	2105	XLua.CSObjectWrap.WorldMarchDataManagerWrap._s_set_hahaUpdateCount	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30199	15635|15973|15976
119	3	30307	2105	XLua.CSObjectWrap.WorldMarchDataManagerWrap._s_set_legacyUpdateCount	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	30199	15635|15973|15976
119	3	30514	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_IsCityBoss	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30511	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_IsStrongholdBoss	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30525	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_LightLength	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushnumber	30311	15635|15973|15976
119	3	30526	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_actBossState	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30474	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_actEndTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30473	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_actStartTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30479	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_allianceAbbr	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30469	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_allianceBuildingCfgId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30481	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_allianceIcon	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30480	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_allianceName	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30432	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_allianceUid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30528	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_armyUnit	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30459	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_armyWeight	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30522	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_bankDeposit	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30491	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_baseVirusLayer	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30484	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_belongUid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30445	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_blackEndTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30454	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_blackSpeed	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushnumber	30311	15635|15973|15976
119	3	30444	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_blackStartTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30537	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_bloodyQueenMonsterUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30502	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_bossOwnerUid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30503	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_callHelp	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30521	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_catchZombieNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30538	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_cityBattleS1RestBossUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30516	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_cityBossMax	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30515	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_cityBossNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30475	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_cityId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30458	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_collectSpd	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushnumber	30311	15635|15973|15976
119	3	30471	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_createTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30534	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_crystal	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30509	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_delayApply	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30510	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_delayApplyTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushnumber	30311	15635|15973|15976
119	3	30443	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_endTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30482	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_eventId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30483	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_eventUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30472	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_expireTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30492	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_extraVirusLayer	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30507	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_fakeMarchTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30519	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_fixedSoldierType	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30524	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_globalArmy	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30488	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_headSkinET	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30487	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_headSkinId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30536	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_holdUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30437	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_homePos	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30460	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_inBattle	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30450	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_isAnonymity	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30517	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_isAssistAllyMarch	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30477	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_isBroken	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30499	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_isCameraFollow	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30505	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_isFake	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30506	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_isFakeAttack	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30518	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_isMummyMarch	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30498	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_isSelect	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30523	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_itemId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30465	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_monsterHpRatio	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushnumber	30311	15635|15973|15976
119	3	30462	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_monsterId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30466	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_monsterRallyNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30463	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_monsterSpecialType	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30464	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_monsterType	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30530	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_nextSkillTime	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30476	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_npcNum	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30535	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_nucleus	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30453	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_oriSpeed	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushnumber	30311	15635|15973|15976
119	3	30430	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_ownerCurServerId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30433	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_ownerFormationUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30520	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_ownerLightUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30428	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_ownerName	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30429	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_ownerServer	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30427	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_ownerUid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30508	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_parentUuid	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
119	3	30531	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_parsedProto	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30532	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_parsedSfs	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	30311	15635|15973|15976
119	3	30496	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_pathStartServerId	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30485	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_pic	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30486	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_picVer	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_pushinteger	30311	15635|15973|15976
119	3	30455	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_plunderRes	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushstring	30311	15635|15973|15976
119	3	30438	2106	XLua.CSObjectWrap.WorldMarchWrap._g_get_power	string-evidence	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushint64	30311	15635|15973|15976
